product_id,title,bullet_points,description,product_type_id,product_length,short_title
2857066,3NH Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,Good quality and Suitable to useThis Product comes in a proper PackagingDelivery within 35 weeksIn case of any query or issue Feel free to reach out to usContains Pack of 1,3NH Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,10359.0,590.5511805,3Nh Glasses Goggles Anti
833712,La Mure  Valbonnais gps,,,1.0,433.07,La Mure Valbonnais Gps
648364,Jecris des lettres premiers exercices dcriture 56 ans,,,1.0,759.841,Jecris Des Lettres Premiers
1991694,Mediterranean diet for beginners 7Benefits of mediterranean diet7day plan and 70yummy easy recipes,,,32.0,600.0,Mediterranean Diet For Beginners
2790448,SEGOVIA Single Walled Stainless Steel Sports fridge Water Bottle with SS Cap 1000 ml Bottle straightbelly with sipper cap  cola smart with steel cap pack of 4 pcs,Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking cycling camping gym or just to the office Its special design along with its material is a testament to its durabilityThe bottle and cap are made from BPA free materials and food grade steel Its free of toxins and safe for you to use and drink fromSingle layer wall stainless steel water bottleno heat preservation function be careful when adding hot water,Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking cycling camping gym or just to the office Its special design along with its material is a testament to its durability The bottle and cap are made from BPA free materials and food grade steel Its free of toxins and safe for you to use and drink fromSingle layer wall stainless steel water bottleno heat preservation function be careful when adding hot water,1273.0,314.9606296,Segovia Single Walled Stainless - 4 Pcs
1810976,Stone  Beam Fan Embossed Planter in Blue Medium,,,6.0,670.0,Stone Beam Fan Embossed - Blue
1262926,Star Trek 50th Anniversary Cereamic Storage Jar,,,0.0,100.0,Star Trek 50Th Anniversary
1491106,Steelbird HiGn SBH11 HUNK Glossy Black and Blue with Smoke visor580 mm,High Impact ABS Material ShellReplaceable and washable interiorMultilayer EPS Thermocol High Density and low density For more Safety with Air ChannelsItalian Design Hygienic Interior With Multipored Breathable Pedding Neck Protector For Extra ComfortNo impact on your hair growth due to antibacteria coating in helmet interiorAnti Allergic InteriorSize 580mm MCountry of Origin India,,8046.0,1240.155,Steelbird Hign Sbh11 Hunk - Black
1543564,Kenneth Cole REACTION Mens Crespo Loafer B Shoe Cognac 10 M US,Burnished metal center bitSlightly padded Footbed,,3247.0,500.0,Kenneth Cole Reaction
793582,MASTER OF THE RINGS,,MASTER OF THE RINGS,716.0,750.0,Master The Rings
1045826,Cybrtrayd L049 No 4 Lolly Chocolate Candy Mold No 4 with Exclusive Cybrtrayd Copyrighted Chocolate Molding Instructions,,,13101.0,1025.0,Cybrtrayd L049 No 4
2964715,Twisted Swirl Vintage Blue Phone Case Compatible with iPhone 13Orange Fluid Abstract Design Cover for Men Girl WomenUnique Soft TPU Bumper Case Cover,Compatible modeThis mobile phone case is only compatible with iPhone 13It supports wireless charging The precise cutout allows easy access to the charging port buttons and cameraScreen  Camera Protection Made of high quality shockproof TPU material that protects against fallsdrops scratches bumps and moreThe raised screen and camera edges help protect screen and camera from scratchesClear Vivid Patterns  The Clear and fashionable patterns make your mobile phone look very personalized Made with an unique printing technique these patterns wont rub off fade or smudgePerfect Gifts Antiyellow Fashionable and unique design and exquisite patterns are a good choice for gifts High quality printing technology ensures that the pattern will not fade turn yellow or fall off during useAftersale ServiceWorry free after sales If you have any questions feel free to contact and we will reply within 24 hours,bWelcome to our store We aim to offer unique and special case for you bbr bCompatibilitybbr Compatible with iPhone 13 brThis case is durable sturdy and scratchresistant perfect for self use or giftsbr bFeaturesbbr Made of soft resilient TPU material this case is durable and lightweight easy to take on and off br Raised camera and screen edges provide best protection for phones from falls scratches or bumps brDesigned with four air cushion corners it perfectly mitigates pressure from drops o fallsbr Independent buttons and precise cutouts brThis case fits buttons camera speakers and ports perfectlybr The print is vivid and clear making your phone look unique and and aesthetic brWe use supreme scratch resistant ink the pattern will not peel over timebr bPACKAGE LISTbbr Including 1 x Phone Casebr,12556.0,577.0,Twisted Swirl Vintage Blue - Blue
655356,100 cls des villes surs Eu  Le Trport  Mers,,,1.0,539.369,100 Cls Des Villes
459135,Training Camp What the Best Do Better Than Everyone Else,,,12775.0,640.0,Training Camp What The
748018,Peru Los Senderos Posibles,,,115.0,527.558,Peru Los Senderos Posibles
2120903,JSR CART Incense Cones Rose Pack of 65 Cones,Completed Natural  HerbalFragrances RoseIn Order To Have A Perfect Ornamental EffectsPlease Burn The Incense Cones In Windless ConditionsKeep Burning sticks away from flammable articles Ashes should fall on fireproof and heat resistant surface only Do not ingest and Keep out of reach of childrenUse cone incense for offering your prayers or while meditating or relaxing It will unquestionably boost up your confidence create an encouraging environment and purify the atmosphere all around,PACK OF 65 INCENSE CONES Best Quality Low Smoke Dhoop Cones By JSR Cart Dhoop involves the offering of fragnance before the picture of a deity as a token of respect It has a pure and clean fragrance It creates such an ambience that your prayer reaches the divine and is completed Natural  Herbal,1582.0,393.700787,Jsr Cart Incense Cones
879159,Lowepro Hipshot 20 for Flip Video Camera Black,,,6417.0,260.0,Lowepro Hipshot 20 For - Black
2273102,Redgem 925 Silver Stud Earrings for Girls and Women Natural Amethyst Purple,Gemstone Amethyst Amethyst is a well known mineral and gemstone It is the purple variety of the mineral Quartz and its most valuable and prized varietyPure Sterling Silver Earrings for Girls and Women  Stylish Pure 925 Silver Earrings beautiful and attractiveAuthenticity product comes with a S925 Mark which serves as a proof of identitySuperior Quality  Skin Friendly Made with Fine quality of silver with nickel free lead free alloy which is non allergic to all skin typesPerfect Gift Ideal for Valentine Birthday Anniversary gift for your loved ones Women love jewellery especially silver jewellery adore a women They wear it on different occasion They have special importance on ring ceremony wedding and festive time They can also wear it on regular basis,pThese Stylish Earring for Women and Girls are handcrafted with love and will add a touch of spirituality to your look It is suitable with all outfits amp may be worn at any occasionp pRedgem has huge collection of fine jewellery of silver and precious gems for womenp pnbspstrongPure Sterling Silver Earring for girls and Womennbspstrongmakes it very simple and attractivep p strongDesignstrong A Stylish Pure Sterling Silver Product with beautiful designp p strongAuthenticitystrong product comes with a S925 Mark which serves as a proof of identityp pnbspstrongQualitystrong Fine of silver with nickel free lead free alloy which is non allergic to all skin typesp pnbspstrongOccasionstrong suits to wear in any occasion like daily party  wedding and festivalp pnbspstrongPerfect Giftstrong Ideal for Valentine Birthday Anniversary gift for your loved ones Excellent gift for festivals celebrations and all precious moments of happinessp,3357.0,31.496,Redgem 925 Silver Stud - Purple
1724966,BaronHong Seamless Underwear Half Length Chest Binder for Tomboy Trans LesbianBlack2XL,Notethe Size Is Much Smaller Than Us Sizedont Refer To The The Amazon Size Chart Please Refer To The Left Size Chart Picture Or product Description Select The Right Size Based On Your Upper Chest Circumference Normally Please Choose 2 Size Biggerif You Fit L In Us Sizeplease Choose At Least 2xlDesigned For Transgenderftmtomboystrans Lesbianor Cosplay Stage Show Supplyor As A Sports Brastrong Elastic Band Chest Bindermake Chest Flat And Become Coolgiving You A Man Appearance100 Brand Newperfect Designthis Corset Is Comfortablethe Effect Is Goodconvenient To Weardo Not Fadethe Average Life Expectancy Of About Half A YearMain Fabric Ingredientscottonpolyester Fiber polyester Bamboo Charcoal Fabric Soft Elastic Bandthis Perfect Seamless Underwear Design Is Your First Choice For UnderwearWearing Experienceleaving More Space For The Body And Less Pressure On The Chest Becoming Flat Naturally Not Restricting The Breath,Size S upper chest circumference6472cm2522835br Size M upper chest circumference7282cm28353228br Size L upper chest circumference8288cm32283465br Size XL upper chest circumference8894cm34653701br Size XXL upper chest circumference9498cm37013858brThe Modelheight 100cmweight 50KGhis comfortable size is MbrBaronHong is a new brand aimed to bring you a better lifeAll tradeworks belongs to BaronHong,2879.0,500.0,Baronhong Seamless Underwear Half
854763,Hot Wheels 2004 First Editions Crooze Wail Tale 77100 WHITE 077 164 Scale,Hot Wheels 2004 First Editions Crooze Wail Tale 77100 WHITE 077 164 Scale,164First Editions0,976.0,450.0,Hot Wheels 2004 First - White
2075497,Antique Home Decor Wooden Hand Painted and Handmade Hanging Wind Chimes Pieces Multicolour Handcrafted Decorative WallDoorWindow Hanging Bells Bell Peacock,Size Approx  in CM   Height 55 cm Width 22 Cmpeacock wall hanging home decor  a beautiful Combination of handmade  hand painted bells Decorative elephants along with beautiful Wind chime bellsMaterial Metal bells  wood  plasticMakes a peace full sound which feels pleasant and positive to the ears and helps to relaxIdol for home decoration wall decor can be hanged anywhere like window  balcony terrace  roof top gardens living room  main gate entrance etc The product is made by skilled artists Its a great Rajasthani handmade handicraft home decor its perfect for gifting and decoration both Its one of the finest rajasthani hanging decoration items peacock wall decoration items,Antique traditional handmade peacock wall decor Handmade Rajasthani bell wall hanging with bells for Bell shaped Wind chime for your house or office decor and positive atmosphere Wind chimes sound creates peace and is a Feng Sui Its a peacock wall decoration items makes home beautiful and sounds like a wind chime that contains handmade  hand painted elephants hanging in strings with golden bells that makes beautiful and smooth sound The product will be exactly the same as show in the picture,5565.0,866.1417314,Antique Home Decor Wooden
2367805,GEOSHADOW FMB120 Highend Small Light Weight GPS Tracking Device Anti Theft Waterproof Real time Live Location Vehicle Tracker for Taxi Car Bus Truck Travels Automobile,Cost Effective Small Light weight GPS DeviceSupport New generation GSMGNSS moduleDual SIM and Bluetooth ConnectivityVarious Vehicle CAN AdaptersFMB ImmobilizerSOS GeoFence Vibration Movement alarms and notification,pFMB120 small and professional tracker with internal high gain GSM and GNSS antennas which is able to collect device coordinates and other useful data and transfer them via GSM network to servernbspppThis device is perfectly suitable for applications where location acquirement of remote objects is needed fleet management car rental companies taxi companies public transport logistics companies personal cars and so on FMB120 can perform tasks on remote objects such as monitoring engine status controlling trucks door etcppstrongFeaturesstrongpulliSupport New generation GSMGNSS moduleliliCost Effective Small Light weight GPS DeviceliliDual SIM and Bluetooth ConnectivityliliVarious Vehicle CAN AdaptersliliFMB ImmobilizerliliSOS GeoFence Vibration Movement alarms and notificationliulpstrongSpecificationsstrongpulliGPS Chipset MTK high Sensitivity ChipliliModel FMB120liliLocation Accuracy lt10 MetersliliVoltage Input 1030V DCliliBackup Battery 170mAhliliTracking sensitivity 165dBmliliAcquisition sensitivity 144dBmliulpstrongApplicationsstrongpulliFleet managementliliCar Rental Taxis Travel BusliliPublic transportliliLogistics companiesliliPersonal carsliulpstrongPackage Includedstrongpulli1 GeoShadow FMB120 GPS Trackerlili1 Extension Wirelili1 Relay Wirelili1 Instruction Noteliul,2136.0,255.905,Geoshadow Fmb120 Highend Small
1188856,Zinus 18 Inch Premium SmartBase Mattress Foundation  4 Extra Inches high for Underbed Storage  Platform Bed Frame  Box Spring Replacement  Strong  Sturdy  Quiet NoiseFree Queen,Your purchase includes One Zinus Casey Premium SmartBase 18Inch Mattress Foundation in Queen Size Mattress is not includedBed frame dimensions 60 W x 80 L x 18 H Bed frame weight 362 lbs  Clearance space 17  Core Composition  Steel Frames and wiresCompatible frames memory foam spring andor pillow top mattressesRequires the use of SmartBase headboard brackets not included to connect to a headboardSmartbases do not require a box spring in fact the added height is meant to replace the box spring and provide you with ample storage space using our Smart patented design,The Next Generation Bed Frame  The Premium 18 Inch SmartBase Mattress Foundation by Zinus eliminates the need for a box spring as your memory foam spring or latex mattress should be placed directly on the Premium SmartBase Uniquely designed for optimum support and durability the strong steel mattress support has multiple points of contact with the floor for stability and prevents mattress sagging increasing mattress life The Premium SmartBase bed frame is 18 inches high with 165 inches of clearance under the frame for 4 extra inches of underbed storage space With plastic caps to protect your floors and an innovative folding design to allow for easy storage the SmartBase is well designed for ease of use Worry free 5year limited warranty  Another comfort innovation from Zinus Pioneering comfort,1626.0,8000.0,Zinus 18 Inch Premium
2165448,Bloodlines Race Cross and the Christian,,,133.0,530.0,Bloodlines Race Cross
292637,Works Now First Collected To Which Are Prefixed the Lives of the Author Volume 4,,,6104.0,598.424,Works Now First Collected
1955999,Womens A Line Open Back Satin Prom Dress Long Formal Party Skirts Deep V Neck Ball Gown Hot Pink Size 6,Feature ALine Deep VNeck LongFloor Length Prom Dress Sleeveless Open Back Back Zipper with Shimmering Sequin Bodice with PocketsVNeck Sleeveless Satin Hot Pink Party Skirt for Women 2020 Open Back Formal Event Maxi Bridal Guest Party Gowns A Line Marine Corps Ball Prom Plus Size Beach Skirt Long Juniors Teens Girls Summer Dresses Wedding Night Ball GownsThis hot pink ball gown can be customized according to your size to ensure a fit If you need to customize the size please select Customsize in the size section or contact us in advanceDelivery time Usually the production time of the hot pink evening dress takes 34 working days and expedited shipping takes about 35 days to arrive Standard shipping takes approximately 916 days to arriveOccasions evening dresses family gatherings graduation ceremonies wedding receptions maternity dresses masquerades red carpets event sweet 16 christmas eve halloween bridesmaid dresses festive banquets ball gowns company banquets or other formal occasions,strongAbout YinanLi Dressstrongbr We provide different style of Bridesmaid Dresses Bridal gowns Prom Gowns Cocktail Dresses Evening Dresses Party Dresses Homecoming Dresses and Celebrity Dressesbr br strongstrong strongProm Dress Detailsstrongbr Material Satinbr Neckline VNeckbr Sleeve Sleevelessbr Back Open Backbr Closure Back Zipperbr Length LongFloor Lengthbr Occasion This elegant satin prom dress is suit for wedding party bridesmaid prom evening homecoming wedding birthday party dance party graduation celebrity red carpet and other formal or special occasions strongstrongstrongstrongbr br strongstrongstrongCustom Sizestrongbr We could make custom size and color freely if you want please email to us when you place the orderbr 1 Bustbr 2 Waistbr 3 Hipsbr 4 Height from head to toe barefootbr br 1 Originally Designed All dresses are designed by the most qualified designers and the most experienced tailors carry out strict quality inspections in our own factories Every needle and every thread reflects our passion for service and attention to detail You will get the most exquisite designbr br 2 Could this work as a maternity dress Since satin fabrics are not elastic only some imperial waist skirts are suitable for pregnant women We strongly recommend that you customize the dress select quotcustomquot in the size area fill in your size so we will customize this beautiful prom dress for you,2986.0,590.5511805,A Line Open - Pink
2543433,Decor Therapy 834701396096 2 Pack Outdoor Premium Seat Pad Set Wheat,Designed to fit most patio dining chairsFiber fill provides comfortable cushioningDurable outdoor fabricCleans easily with mild soap and water no bleach air dryDimensions 20 in W x 195 in D x 5 in H loft,,11855.0,1950.0,Decor Therapy 834701396096 2
1108294,Full Throttle Wake Shocker 70 Covered Tube Red,,,3306.0,3500.0,Full Throttle Wake Shocker - Red
2535064,LILLUSORY Womens Turtleneck Oversized Sweaters 2022 Fall Long Batwing Sleeve Spilt Hem Tunic Pullover Sweater Knit Tops Dark Apricot XSmall,SizeXSUS 46 SUS48 MUS1014 LUS1620 XLUS1822Oversized style sweatersif between size long torso choose size upDesignTurtle cowl necklong batwing sleevehigh low split hemsolid colortunic top sweaterknitwear casual styleoversized sweaterOccasion Outdoor wearing CasualOffice Great with leggings high heels boots etcMaterialThe asymmetric hem sweater made of 50 viscose 30 nylon and 20 Ployesterchunky sweatercasual comfy pulloversLILLUSORY high quality sweatersWashing Instruction Hand wash recommendedSteam Iron,Turtleneck Pullover Sweater,2992.0,1770.0,Lillusory Turtleneck Oversized
1962527,Paperblanks 2021 Midnight Steel Midi 12Month,12Month Planner January 2021  December 20215 W  7 HDayatatime interior layout 368 pages 80 gsmHardcover with elastic closure memento pouch and 2 ribbon markersAlso includes monthly and yearly calendars national and international holidays removable address book conversion tables international dialing codes world time zones and additional notetaking pages,Capturing the flavour of finely wrought Renaissancestyle leather bindings Paperblanks Midnight Steel 2021 12Month Diary pays homage to the craft of delicate gold tooling originally introduced to Europe via the flourishing trade routes to the East The timeless beauty of an antique leather binding is brought into the present on the cover of this deep blue book,5091.0,700.0,Paperblanks 2021 Midnight Steel
213498,Twin Flame Book of Positive Affirmations Soul Growth Inspirations,,,87.0,600.0,Twin Flame Book
1676450,Inflorescent,,,837.0,559.054,Inflorescent
2779227,Stunned Trendy Latest Classy Attractive Look Printed Mobile Back Case Cover for Vivo Y73 Heart Lock,Check exact model of your phone check SettingsAbout Phone There you will find device model In case there is a code search code online to find the exact name to avoid wrong modelMaterial  Design The multicolor mobile cover is made up of environment friendly Polycarbonate recyclable plastic with stylish authentic designs to add to your fashion senseAccurate Fitting These cases are made with good precision moulds covering sides and corners properly with highly accesable cutouts for all ports and buttonsDrop Protection The back cover has raised lips around the screen providing complete coverage against any drop bump or scratches on screenSafe  Sanitized All products are sanitized before dispatching employee follows safety guidelines,Comfortable and light weight for daily use Attractive unique designs Allows easy access to all buttons controls and ports of your Phone The back designs are totally customized designs these designs on the cases are manufactured by Cleok Associate after you place the order Protects your Phone from scratches and damage This case covers full back side of your Phone and need not to replace the original back cover High Quality finish caseEasy to install and remove,2201.0,708.6614166,Stunned Trendy Latest Classy
1519827,Pooplu Womens Plain V Neck Half Sleeves Pack of 3 Combo Cotton Pink Yellow DarkPink T Shirt Stylish Casual Tshirts L,100  Cotton180 GSM Regular Fit TShirtV Neck Stylish Half Sleeves Casual T shirtPlain Combo Trendy TshirtKindly Check Size Chart For Best Fitting Design and Made In India,Pooplu Womens Cotton Plain Combo Pack of 3 MultiColour T shirt With 180 GSM Pure Cotton Regular Fit Tshirt,3079.0,1000.0,Pooplu Plain V - Pink
993228,Merry Nickmas  Various,,,804.0,490.0,Merry Nickmas Various
699328,Duden Kindergarten Lexikon,,,1.0,909.447,Duden Kindergarten Lexikon
1329311,Amscan 35400154 Jumbo Margarita Glass 30 oz Caribbean Blue,30 ozHigh quality paperDrink in style with this plastic margarita glassPerfect for parties celebrations and adds a classy and simple accent to your table setting,Serve cool drinks in our 30 oz Jumbo Plastic Margarita Glass Caribbean Blue Features a Caribbean Blue plastic jumbo margarita glass Holds 32 oz of your choice of liquid Includes 1 margarita glass per package,1419.0,950.0,Amscan 35400154 Jumbo Margarita - Blue
1501832,adidas Mens Predator 18 FG Firm Ground Soccer Cleats,adidas,adidas Predator 18 FG Black 75,2788.0,1300.0,Adidas Predator 18
1706369,HOMEIDEAS 100 Blackout Curtains 52 X 63 Inch Length 2 Panels Light Grey Total Room Darkening Curtains for Bedroom Thermal Grommet Double Layers Thick Soundproof Curtains Energy Saving,100 BLACKOUTOur curtains are made of 460GSM460 gram per squar meter high quality microfiber material which is thicker and better quality Constructed with DOUBLE LAYERS with black liner This solid blackout thermal insulated grommet panels can achieve the full light black out Giving you better sleeping experienceMULTIPLE FUNCTIONSDue to the thick fabric these lined curtains is of great thermal insulated ability and energy efficiency No need to worry about the heat ouside in sunmmer But also these window curtains is excellent in noise reduction Which bring you a good sleep making you full of energy every dayAMAZING MATERIAL Soft microfiber polyester are silky soft drapery and very pleasant to touchSpecial attention is given to stitching to make sure there is no loose threads and uneven hemsedges which ensure every purchase will receive a professionally constructed curtain set ELEGANT DESIGN HOMEIDEAS window curtains are made of 460GSM perfect weight material which add dropping style to your window These bedroom curtaions create casual elegance and decorative look for your house but also be a privacy guarantee for you and your famailyEASY CARE Machine Wash Cold delicate cycle with mild detergent Do not bleach Tumble Dry Low Cool iron to remove potential wrinkle from packaging8 silver grommets of each panelInterior diameter is about 16 inchesExterior diameter is about 24 inches,,1649.0,6300.0,Homeideas 100 Blackout Curtains
